"Epoch","test_acc1","test_acc2","test_acc3","test_acc4","test_acc5"
"1","0.0168","0.0174","0.0151","0.0175","0.0281"
"2","0.0439","0.046","0.0392","0.0446","0.0743"
"3","0.1009","0.1047","0.0831","0.1043","0.1548"
"4","0.2259","0.2231","0.2183","0.2326","0.2499"
"5","0.2912","0.3072","0.3198","0.3","0.337"
"6","0.3731","0.3723","0.3253","0.3911","0.3933"
"7","0.3945","0.375","0.3989","0.3974","0.3727"
"8","0.4427","0.4355","0.4298","0.4447","0.4474"
"9","0.4408","0.4567","0.4584","0.4575","0.451"
"10","0.4291","0.4669","0.4732","0.4519","0.443"
"11","0.4693","0.4554","0.4713","0.4805","0.483"
"12","0.4361","0.4399","0.4607","0.4151","0.4363"
"13","0.4641","0.4655","0.4616","0.4793","0.47"
"14","0.457","0.4486","0.4667","0.4865","0.4508"
"15","0.4224","0.4516","0.4839","0.439","0.4802"
"16","0.4764","0.4931","0.4873","0.4714","0.4479"
"17","0.4826","0.4909","0.4678","0.4647","0.4695"
"18","0.4759","0.491","0.4893","0.4852","0.4956"
"19","0.4691","0.4876","0.5","0.4834","0.4552"
"20","0.4769","0.4881","0.4655","0.4988","0.4797"
"21","0.4527","0.4641","0.4384","0.4646","0.4796"
"22","0.4673","0.4701","0.4769","0.4954","0.4602"
"23","0.44","0.476","0.4757","0.4784","0.466"
"24","0.4766","0.4754","0.4508","0.4573","0.4798"
"25","0.4735","0.4504","0.4673","0.4872","0.4815"
"26","0.4952","0.4869","0.477","0.4681","0.4631"
"27","0.488","0.4739","0.4645","0.4728","0.4775"
"28","0.4733","0.4817","0.4975","0.4881","0.5006"
"29","0.4659","0.501","0.4907","0.49","0.473"
"30","0.4855","0.4786","0.4927","0.4674","0.4817"
"31","0.472","0.484","0.46","0.4569","0.4766"
"32","0.4645","0.4718","0.4789","0.4744","0.4641"
"33","0.4926","0.4816","0.494","0.4978","0.4732"
"34","0.4753","0.4342","0.4307","0.4688","0.4567"
"35","0.4603","0.4784","0.4826","0.5022","0.4637"
